Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
34556,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,86,DDoS
59393,0.14389991760253906,16,0,6954,0,48325.25352243356,111.18838889257074,434.625,0,434.625,498.9889621775215,66,1292,0,0,0,16,DDoS
44591,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,87,DDoS
26830,0.0,1,0,355,0,0,0,355.0,0,355.0,0.0,355,355,0,0,0,88,DDoS
46373,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,89,DDoS
64603,0.0,1,0,438,0,0,0,438.0,0,438.0,0.0,438,438,0,0,0,90,DDoS
58178,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,91,DDoS
47843,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,92,DDoS
59863,0.39827680587768555,14,0,6532,0,16400.65377547001,35.15143185189531,466.57142857142856,0,466.57142857142856,445.41757523309593,66,1292,0,0,0,60,DDoS
49426,0.18082904815673828,11,0,4563,0,25233.777684019555,60.83093458781835,414.8181818181818,0,414.8181818181818,453.7608136816773,65,1292,0,0,0,48,DDoS
44823,0.0,1,0,438,0,0,0,438.0,0,438.0,0.0,438,438,0,0,0,93,DDoS
9505,0.0,1,0,355,0,0,0,355.0,0,355.0,0.0,355,355,0,0,0,94,DDoS
52933,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,95,DDoS
7670,0.0,1,0,207,0,0,0,207.0,0,207.0,0.0,207,207,0,0,0,96,DDoS
5854,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,97,DDoS
28738,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,98,DDoS
40071,0.0,1,0,438,0,0,0,438.0,0,438.0,0.0,438,438,0,0,0,99,DDoS
18395,0.0,1,0,355,0,0,0,355.0,0,355.0,0.0,355,355,0,0,0,100,DDoS
17060,0.0,1,0,207,0,0,0,207.0,0,207.0,0.0,207,207,0,0,0,101,DDoS
65453,0.3080141544342041,17,0,8052,0,26141.655778095137,55.192268781373244,473.6470588235294,0,473.6470588235294,483.2003531816579,66,1292,0,0,0,59,DDoS
31192,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,102,DDoS
53940,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,103,DDoS
1314,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,104,DDoS
41903,0.0,1,0,341,0,0,0,341.0,0,341.0,0.0,341,341,0,0,0,105,DDoS
25165,0.0,1,0,424,0,0,0,424.0,0,424.0,0.0,424,424,0,0,0,106,DDoS
5353,0.0008220672607421875,2,0,252,0,306544.2598607889,2432.890951276102,126.0,0,126.0,0.0,126,126,0,0,0,2,Misc
61186,4.329300880432129,23,0,7588,0,1752.707933582709,5.312636066473684,329.9130434782609,0,329.9130434782609,411.0314610875677,64,1292,0,0,0,74,DDoS
443,45.186119079589844,22,0,12657,0,280.1081451077097,0.48687518308995914,575.3181818181819,0,575.3181818181819,562.1994458749926,73,1292,0,0,0,25079,Exfil
11042,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,102,DDoS
63204,0.0,1,0,104,0,0,0,104.0,0,104.0,0.0,104,104,0,0,0,103,DDoS
63748,0.1611480712890625,13,0,4819,0,29904.174225925577,80.67114856547676,370.6923076923077,0,370.6923076923077,461.99157245316877,63,1292,0,0,0,29,DDoS
443,41.22382688522339,16,0,9332,0,226.37393723737569,0.3881250531288053,583.25,0,583.25,565.4443496048042,73,1292,0,0,0,25103,Exfil
52862,0.10538983345031738,12,0,5098,0,48372.78732775763,113.86297527130081,424.8333333333333,0,424.8333333333333,470.93521021709796,63,1292,0,0,0,23,DDoS
14616,0.0,1,0,169,0,0,0,169.0,0,169.0,0.0,169,169,0,0,0,104,DDoS
62099,0.0,1,0,127,0,0,0,127.0,0,127.0,0.0,127,127,0,0,0,105,DDoS
443,0.18694281578063965,71,0,8901,0,47613.49058978823,379.7952850101072,125.36619718309859,0,125.36619718309859,205.14929221619607,82,1292,0,0,0,25444,Exfil
52253,0.19471979141235352,164,0,207128,0,1063723.4073519004,842.2359063270619,1262.9756097560976,0,1262.9756097560976,252.21438691337895,63,1322,0,0,0,164,DDoS
8085,0.0,1,0,110,0,0,0,110.0,0,110.0,0.0,110,110,0,0,0,106,DDoS
60381,0.0,1,0,100,0,0,0,100.0,0,100.0,0.0,100,100,0,0,0,107,DDoS
45244,0.0,1,0,141,0,0,0,141.0,0,141.0,0.0,141,141,0,0,0,108,DDoS
35301,0.0,1,0,178,0,0,0,178.0,0,178.0,0.0,178,178,0,0,0,109,DDoS
11482,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,110,DDoS
22130,0.0,1,0,187,0,0,0,187.0,0,187.0,0.0,187,187,0,0,0,111,DDoS
35225,0.0,1,0,187,0,0,0,187.0,0,187.0,0.0,187,187,0,0,0,112,DDoS
443,0.22240209579467773,60,0,8787,0,39509.51976690086,269.7816303646355,146.45,0,146.45,269.5215158387174,73,1292,0,0,0,25567,Exfil
443,0.0883181095123291,7,0,4119,0,46638.22655109021,79.25894291275345,588.4285714285714,0,588.4285714285714,568.1852960190407,74,1292,0,0,0,25500,Exfil
51745,0.11514401435852051,8,0,3918,0,34026.95330562854,69.47820991450443,489.75,0,489.75,495.1713718501909,66,1292,0,0,0,8,DDoS
14244,0.0,1,0,110,0,0,0,110.0,0,110.0,0.0,110,110,0,0,0,113,DDoS
57043,0.2266099452972412,143,0,168440,0,743303.6523576205,631.040265300046,1177.902097902098,0,1177.902097902098,330.05283142863715,63,1292,0,0,0,143,DDoS
23322,0.0,1,0,96,0,0,0,96.0,0,96.0,0.0,96,96,0,0,0,114,DDoS
30957,0.0,1,0,147,0,0,0,147.0,0,147.0,0.0,147,147,0,0,0,115,DDoS
9160,0.0,1,0,130,0,0,0,130.0,0,130.0,0.0,130,130,0,0,0,116,DDoS
31500,0.0,1,0,143,0,0,0,143.0,0,143.0,0.0,143,143,0,0,0,117,DDoS
443,0.08768391609191895,9,0,5305,0,60501.403637569914,102.64140108164547,589.4444444444445,0,589.4444444444445,563.3096861133632,73,1292,0,0,0,25594,Exfil
54622,0.1039879322052002,14,0,6468,0,62199.52510678494,134.63100672464273,462.0,0,462.0,501.3607198700068,63,1292,0,0,0,14,DDoS
443,51.4755220413208,28,0,12333,0,239.58960513503808,0.543947858897354,440.4642857142857,0,440.4642857142857,517.7834959946964,73,1292,0,0,0,25670,Exfil
